Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2007-12-03,386.6747741699219,1121.344970703125,1133.0408935546875,1041.6666259765625,1096.4912109375,24809,SBLK,DryBulk
2007-12-04,388.187255859375,1125.73095703125,1133.0408935546875,1087.71923828125,1133.0408935546875,3323,SBLK,DryBulk
2007-12-05,362.7283020019531,1051.900634765625,1125.73095703125,1042.397705078125,1125.73095703125,18639,SBLK,DryBulk
2007-12-06,355.6703186035156,1031.4327392578125,1051.1695556640625,1019.73681640625,1038.74267578125,2471,SBLK,DryBulk
2007-12-07,355.41839599609375,1030.7017822265625,1041.6666259765625,996.3450317382812,1021.9298095703125,3045,SBLK,DryBulk
2007-12-10,344.5791931152344,999.2689819335938,1038.01171875,986.8421020507812,1005.116943359375,2810,SBLK,DryBulk
2007-12-11,345.33544921875,1001.4619750976562,1016.0818481445312,978.0701904296875,997.8070068359375,3149,SBLK,DryBulk
2007-12-12,333.992431640625,968.5672607421875,1022.6608276367188,951.75439453125,994.1520385742188,4196,SBLK,DryBulk
2007-12-13,348.1082458496094,1009.5029296875,1009.5029296875,952.4853515625,979.5321655273438,2663,SBLK,DryBulk
2007-12-14,352.3934326171875,1021.9298095703125,1030.7017822265625,1002.9239501953125,1016.0818481445312,2148,SBLK,DryBulk
2007-12-17,343.3190002441406,995.614013671875,1012.4268798828125,979.5321655273438,999.2689819335938,892,SBLK,DryBulk
2007-12-18,342.3105773925781,992.6900634765625,1023.3917846679688,970.0292358398438,970.0292358398438,836,SBLK,DryBulk
2007-12-19,332.4798583984375,964.1812744140625,1012.4268798828125,964.1812744140625,994.1520385742188,1176,SBLK,DryBulk
2007-12-20,322.64923095703125,935.6724853515625,970.76025390625,907.1637573242188,968.5672607421875,3423,SBLK,DryBulk
2007-12-21,318.86810302734375,924.7075805664062,1002.9239501953125,921.0526123046875,1002.9239501953125,2547,SBLK,DryBulk
2007-12-24,317.10357666015625,919.5906372070312,925.4385986328125,904.9707641601562,915.2046508789062,544,SBLK,DryBulk
2007-12-26,314.330810546875,911.5496826171875,924.7075805664062,895.4678344726562,924.7075805664062,1001,SBLK,DryBulk
2007-12-27,313.8267517089844,910.0877075195312,913.74267578125,891.8128662109375,906.4327392578125,1373,SBLK,DryBulk
2007-12-28,313.8267517089844,910.0877075195312,937.134521484375,902.7777709960938,911.5496826171875,607,SBLK,DryBulk
2007-12-31,323.9094543457031,939.3275146484375,939.3275146484375,896.1988525390625,913.74267578125,3747,SBLK,DryBulk
2008-01-02,308.0291748046875,893.2748413085938,937.134521484375,889.619873046875,937.134521484375,2016,SBLK,DryBulk
2008-01-03,300.2149963378906,870.614013671875,908.625732421875,863.3040771484375,897.6608276367188,2085,SBLK,DryBulk
2008-01-04,275.00799560546875,797.5146484375,866.9590454101562,779.23974609375,861.111083984375,7297,SBLK,DryBulk
2008-01-07,275.5121765136719,798.9766235351562,828.9473876953125,760.2339477539062,804.0935668945312,4014,SBLK,DryBulk
2008-01-08,260.8921813964844,756.5789184570312,804.0935668945312,738.3040771484375,804.0935668945312,7691,SBLK,DryBulk
2008-01-09,252.06971740722656,730.994140625,767.5438842773438,714.9122924804688,753.6549682617188,8547,SBLK,DryBulk
2008-01-10,252.5738525390625,732.4561157226562,741.9590454101562,695.9064331054688,729.5321655273438,3330,SBLK,DryBulk
2008-01-11,258.3714599609375,749.2689819335938,773.3917846679688,716.374267578125,716.374267578125,4715,SBLK,DryBulk
2008-01-14,258.3714599609375,749.2689819335938,767.5438842773438,743.4210815429688,743.4210815429688,1908,SBLK,DryBulk
2008-01-15,247.53248596191406,717.8362426757812,744.1520385742188,716.374267578125,744.1520385742188,1480,SBLK,DryBulk
2008-01-16,248.03659057617188,719.2982177734375,724.4152221679688,690.7894897460938,716.374267578125,6747,SBLK,DryBulk
2008-01-17,247.02833557128906,716.374267578125,725.1461791992188,701.75439453125,725.1461791992188,3677,SBLK,DryBulk
2008-01-18,244.5076446533203,709.0643310546875,720.0292358398438,698.0994262695312,716.374267578125,8193,SBLK,DryBulk
2008-01-22,243.24734497070312,705.4093627929688,705.4093627929688,633.0409545898438,676.1696166992188,4372,SBLK,DryBulk
2008-01-23,235.9371795654297,684.2105102539062,690.7894897460938,657.8947143554688,690.7894897460938,3049,SBLK,DryBulk
2008-01-24,244.5076446533203,709.0643310546875,715.6432495117188,694.4444580078125,698.0994262695312,6122,SBLK,DryBulk
2008-01-25,245.51589965820312,711.98828125,716.374267578125,703.9473876953125,716.374267578125,6082,SBLK,DryBulk
2008-01-28,247.28041076660156,717.1052856445312,720.76025390625,705.4093627929688,708.3333129882812,6926,SBLK,DryBulk
2008-01-29,253.33001708984375,734.6491088867188,735.380126953125,720.0292358398438,720.0292358398438,9491,SBLK,DryBulk
2008-01-30,270.974853515625,785.8187255859375,803.362548828125,738.3040771484375,738.3040771484375,6997,SBLK,DryBulk
2008-01-31,289.3759765625,839.1812744140625,845.76025390625,760.9649047851562,774.8538208007812,3970,SBLK,DryBulk
