Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2005-03-23,6.068981170654297,14.722574234008789,14.823992729187012,14.697219848632812,14.790185928344727,596696,DSX,DryBulk
2005-03-24,6.04807710647583,14.671865463256836,14.832444190979004,14.671865463256836,14.78173542022705,481214,DSX,DryBulk
2005-03-28,5.964462757110596,14.46902847290039,14.747928619384766,14.460577011108398,14.714122772216797,326095,DSX,DryBulk
2005-03-29,5.445359706878662,13.209749221801758,14.45212459564209,13.099879264831543,14.45212459564209,1253145,DSX,DryBulk
2005-03-30,5.7484612464904785,13.945033073425293,13.945033073425293,13.099879264831543,13.404134750366211,473997,DSX,DryBulk
2005-03-31,5.762394905090332,13.978838920593262,14.32535171508789,13.978838920593262,14.11406421661377,371057,DSX,DryBulk
2005-04-01,5.9435601234436035,14.418318748474121,14.418318748474121,14.054903030395508,14.28309440612793,311304,DSX,DryBulk
2005-04-04,5.9226555824279785,14.367609977722168,14.536640167236328,14.28309440612793,14.536640167236328,198780,DSX,DryBulk
2005-04-05,5.807685852050781,14.088708877563477,14.45212459564209,14.029547691345215,14.45212459564209,169200,DSX,DryBulk
2005-04-06,5.8390421867370605,14.164772987365723,14.266190528869629,13.978838920593262,13.98729133605957,47802,DSX,DryBulk
2005-04-07,5.783298015594482,14.029547691345215,14.23238468170166,13.995741844177246,14.23238468170166,157131,DSX,DryBulk
2005-04-08,5.713621616363525,13.860518455505371,14.156320571899414,13.818260192871094,14.029547691345215,110394,DSX,DryBulk
2005-04-11,5.539423942565918,13.43794059753418,13.945033073425293,13.36187744140625,13.902774810791016,339583,DSX,DryBulk
2005-04-12,5.504585266113281,13.353425025939941,13.649229049682617,13.243555068969727,13.522456169128418,114299,DSX,DryBulk
2005-04-13,5.483682155609131,13.302716255187988,13.353425025939941,13.108330726623535,13.226652145385742,252262,DSX,DryBulk
2005-04-14,5.42097282409668,13.150588989257812,13.26891040802002,13.032266616821289,13.26891040802002,124001,DSX,DryBulk
2005-04-15,5.295549392700195,12.846332550048828,13.082976341247559,12.677303314208984,13.082976341247559,181269,DSX,DryBulk
2005-04-18,5.278130531311035,12.804076194763184,12.820979118347168,12.474466323852539,12.694206237792969,171211,DSX,DryBulk
2005-04-19,5.400068759918213,13.099879264831543,13.184394836425781,12.837882041931152,12.846332550048828,531028,DSX,DryBulk
2005-04-20,5.400068759918213,13.099879264831543,13.31116771697998,12.77872085571289,12.930849075317383,199727,DSX,DryBulk
2005-04-21,5.434909343719482,13.184394836425781,13.522456169128418,13.175943374633789,13.252006530761719,289297,DSX,DryBulk
2005-04-22,5.38613224029541,13.066073417663574,13.31116771697998,13.015363693237305,13.26891040802002,51943,DSX,DryBulk
2005-04-25,5.560329437255859,13.48865032196045,13.514004707336426,13.099879264831543,13.12523365020752,864577,DSX,DryBulk
2005-04-26,5.494133949279785,13.328070640563965,13.852066040039062,13.31116771697998,13.733744621276855,216765,DSX,DryBulk
