Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,,
2004-12-01,4.957923412322998,25.850000381469727,26.479999542236328,23.1200008392334,24.100000381469727,349067,CMBT.BR,Tanker
2004-12-02,4.603100776672363,24.0,25.479999542236328,23.799999237060547,25.479999542236328,160090,CMBT.BR,Tanker
2004-12-03,4.5263824462890625,23.600000381469727,24.100000381469727,23.299999237060547,23.75,121344,CMBT.BR,Tanker
2004-12-06,4.546957015991211,22.100000381469727,22.68000030517578,22.100000381469727,22.68000030517578,97246,CMBT.BR,Tanker
2004-12-07,4.238339424133301,20.600000381469727,22.0,20.299999237060547,22.0,165611,CMBT.BR,Tanker
2004-12-08,4.073744297027588,19.799999237060547,20.5,19.399999618530273,20.5,111679,CMBT.BR,Tanker
2004-12-09,4.217764854431152,20.5,20.75,18.25,19.5,175407,CMBT.BR,Tanker
2004-12-10,4.228053569793701,20.549999237060547,21.329999923706055,20.25,20.5,91885,CMBT.BR,Tanker
2004-12-13,4.166329860687256,20.25,20.799999237060547,19.75,20.799999237060547,95341,CMBT.BR,Tanker
2004-12-14,4.479061603546143,21.770000457763672,21.770000457763672,20.489999771118164,20.489999771118164,212984,CMBT.BR,Tanker
2004-12-15,4.5263824462890625,22.0,22.299999237060547,21.639999389648438,21.799999237060547,215977,CMBT.BR,Tanker
2004-12-16,4.505806922912598,21.899999618530273,22.100000381469727,21.25,22.059999465942383,192124,CMBT.BR,Tanker
2004-12-17,4.503750801086426,21.889999389648438,22.010000228881836,21.399999618530273,22.010000228881836,56318,CMBT.BR,Tanker
2004-12-20,4.423510551452637,21.5,21.889999389648438,21.5,21.559999465942383,59287,CMBT.BR,Tanker
2004-12-21,4.392648696899414,21.350000381469727,21.649999618530273,21.25,21.5,51370,CMBT.BR,Tanker
2004-12-22,4.330924987792969,21.049999237060547,21.25,20.549999237060547,21.25,135424,CMBT.BR,Tanker
2004-12-23,4.0943193435668945,19.899999618530273,20.75,19.75,20.600000381469727,112575,CMBT.BR,Tanker
2004-12-24,4.114893913269043,20.0,20.25,19.8700008392334,20.0,17947,CMBT.BR,Tanker
2004-12-27,4.084031105041504,19.850000381469727,20.0,19.600000381469727,19.899999618530273,33013,CMBT.BR,Tanker
2004-12-28,4.051111698150635,19.690000534057617,19.889999389648438,19.200000762939453,19.889999389648438,24522,CMBT.BR,Tanker
2004-12-29,3.970872163772583,19.299999237060547,19.799999237060547,19.200000762939453,19.549999237060547,45011,CMBT.BR,Tanker
