Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2004-01-02,11.790018081665039,129.6999969482422,131.0,128.85000610351562,128.85000610351562,35940,FRO,Tanker
2004-01-05,12.153629302978516,133.6999969482422,133.9499969482422,130.25,130.25,34900,FRO,Tanker
2004-01-06,11.71275520324707,128.85000610351562,130.39999389648438,127.5,128.14999389648438,64120,FRO,Tanker
2004-01-07,12.13544750213623,133.5,135.0,132.0,134.25,49000,FRO,Tanker
2004-01-08,12.56723403930664,138.25,138.25,134.14999389648438,136.5,42000,FRO,Tanker
2004-01-09,12.226348876953125,134.5,138.64999389648438,134.5,136.5,60480,FRO,Tanker
2004-01-12,12.930841445922852,142.25,145.8000030517578,140.0,143.35000610351562,53040,FRO,Tanker
2004-01-13,13.217183113098145,145.39999389648438,146.5,144.75,146.0,37160,FRO,Tanker
2004-01-14,13.48080062866211,148.3000030517578,148.3000030517578,146.14999389648438,147.5,59120,FRO,Tanker
2004-01-15,13.571703910827637,149.3000030517578,150.9499969482422,148.8000030517578,150.9499969482422,39160,FRO,Tanker
2004-01-16,13.567161560058594,149.25,149.75,146.0500030517578,148.0,40560,FRO,Tanker
2004-01-20,13.85350227355957,152.39999389648438,153.5,150.6999969482422,151.3000030517578,43920,FRO,Tanker
2004-01-21,13.826229095458984,152.10000610351562,152.39999389648438,149.5500030517578,150.8000030517578,36420,FRO,Tanker
2004-01-22,13.644426345825195,150.10000610351562,152.6999969482422,150.10000610351562,151.85000610351562,24660,FRO,Tanker
2004-01-23,13.99894905090332,154.0,156.5,153.0,153.75,50320,FRO,Tanker
2004-01-26,13.953496932983398,153.5,154.8000030517578,152.5,154.5500030517578,44140,FRO,Tanker
2004-01-27,14.071662902832031,154.8000030517578,156.0,152.5,152.5,32120,FRO,Tanker
2004-01-28,13.39444637298584,147.35000610351562,152.75,146.89999389648438,152.75,77680,FRO,Tanker
2004-01-29,12.621776580810547,138.85000610351562,143.0,137.60000610351562,142.25,115540,FRO,Tanker
2004-01-30,13.339902877807617,146.75,146.75,144.35000610351562,144.5,50260,FRO,Tanker
2004-02-02,13.276276588439941,146.0500030517578,149.3000030517578,146.0500030517578,148.5500030517578,49480,FRO,Tanker
2004-02-03,13.39444637298584,147.35000610351562,148.6999969482422,146.0,148.39999389648438,75620,FRO,Tanker
2004-02-04,13.117193222045898,144.3000030517578,147.1999969482422,143.75,147.1999969482422,42900,FRO,Tanker
2004-02-05,13.262639045715332,145.89999389648438,147.35000610351562,145.35000610351562,146.0,67600,FRO,Tanker
2004-02-06,13.444442749023438,147.89999389648438,147.89999389648438,146.25,146.75,49780,FRO,Tanker
2004-02-09,13.798961639404297,151.8000030517578,152.35000610351562,149.5,150.0,41620,FRO,Tanker
2004-02-10,13.458081245422363,148.0500030517578,149.0,146.10000610351562,149.0,66280,FRO,Tanker
2004-02-11,13.894405364990234,152.85000610351562,154.25,148.8000030517578,149.0,45860,FRO,Tanker
2004-02-12,14.0989351272583,155.10000610351562,156.1999969482422,151.25,151.25,77140,FRO,Tanker
2004-02-13,13.40354061126709,147.4499969482422,152.0,145.75,152.0,108220,FRO,Tanker
2004-02-17,13.771690368652344,151.5,152.5,150.6999969482422,151.75,31120,FRO,Tanker
2004-02-18,13.762596130371094,151.39999389648438,155.5500030517578,151.3000030517578,155.5,33780,FRO,Tanker
2004-02-19,13.794416427612305,151.75,153.5,150.5500030517578,153.25,31480,FRO,Tanker
2004-02-20,13.953496932983398,153.5,154.9499969482422,152.0,154.6999969482422,33820,FRO,Tanker
2004-02-23,14.0989351272583,155.10000610351562,158.75,155.0,157.0,49640,FRO,Tanker
2004-02-24,13.876225471496582,152.64999389648438,154.0500030517578,150.5,152.25,31200,FRO,Tanker
2004-02-25,13.971671104431152,153.6999969482422,153.89999389648438,152.25,153.5,21680,FRO,Tanker
2004-02-26,14.06712818145752,154.75,155.39999389648438,152.5,153.1999969482422,25360,FRO,Tanker
2004-02-27,14.748896598815918,162.25,162.25,159.0,160.0,71960,FRO,Tanker
2004-03-01,14.789795875549316,162.6999969482422,164.0,161.75,163.5,102660,FRO,Tanker
2004-03-02,15.417019844055176,169.60000610351562,171.5,165.5,165.5,73400,FRO,Tanker
2004-03-03,14.85797119140625,163.4499969482422,166.85000610351562,162.0,166.25,85240,FRO,Tanker
2004-03-04,14.985237121582031,164.85000610351562,167.60000610351562,164.85000610351562,164.9499969482422,46120,FRO,Tanker
2004-03-05,15.385205268859863,169.25,170.0,168.25,168.5,42580,FRO,Tanker
2004-03-08,15.953341484069824,175.5,178.14999389648438,174.75,174.75,70500,FRO,Tanker
2004-03-09,16.02151107788086,176.25,179.4499969482422,175.75,178.0,85920,FRO,Tanker
2004-03-10,15.74537181854248,151.10000610351562,159.35000610351562,151.0,155.0,112980,FRO,Tanker
2004-03-11,15.255615234375,146.39999389648438,150.0,143.0,144.3000030517578,102720,FRO,Tanker
2004-03-12,15.620322227478027,149.89999389648438,150.0,147.25,147.5,74580,FRO,Tanker
2004-03-15,14.765850067138672,141.6999969482422,144.9499969482422,141.25,142.60000610351562,114240,FRO,Tanker
2004-03-16,15.396286010742188,147.75,149.1999969482422,145.5,146.4499969482422,95840,FRO,Tanker
2004-03-17,15.31292724609375,146.9499969482422,148.0,144.0,144.60000610351562,45180,FRO,Tanker
2004-03-18,15.047207832336426,144.39999389648438,146.0,143.0,145.8000030517578,33420,FRO,Tanker
2004-03-19,14.416768074035645,138.35000610351562,140.4499969482422,137.5,139.25,89780,FRO,Tanker
2004-03-22,13.567487716674805,130.1999969482422,133.3000030517578,125.5,133.3000030517578,157860,FRO,Tanker
2004-03-23,13.775898933410645,132.1999969482422,133.1999969482422,129.0,130.10000610351562,72580,FRO,Tanker
2004-03-24,13.994734764099121,134.3000030517578,136.6999969482422,134.0,134.6999969482422,55480,FRO,Tanker
2004-03-25,14.145832061767578,135.75,136.85000610351562,134.10000610351562,135.0,38980,FRO,Tanker
2004-03-26,14.26046085357666,136.85000610351562,136.89999389648438,133.85000610351562,133.85000610351562,43860,FRO,Tanker
2004-03-29,14.911731719970703,143.10000610351562,143.14999389648438,140.5,140.5,41700,FRO,Tanker
2004-03-30,14.906529426574707,143.0500030517578,143.6999969482422,140.5,141.10000610351562,47200,FRO,Tanker
2004-03-31,15.031570434570312,144.25,144.75,142.25,142.25,52020,FRO,Tanker
2004-04-01,15.318136215209961,147.0,148.4499969482422,147.0,148.35000610351562,53180,FRO,Tanker
2004-04-02,15.839164733886719,152.0,152.3000030517578,149.3000030517578,150.10000610351562,41000,FRO,Tanker
2004-04-05,16.00588607788086,153.60000610351562,155.5,153.0,153.0,39500,FRO,Tanker
2004-04-06,15.766219139099121,151.3000030517578,152.25,148.75,150.0,28760,FRO,Tanker
2004-04-07,15.630753517150879,150.0,151.25,148.0500030517578,150.5,21640,FRO,Tanker
2004-04-08,15.526541709899902,149.0,151.10000610351562,148.25,150.5,30620,FRO,Tanker
2004-04-12,15.734956741333008,151.0,151.0,148.10000610351562,149.25,41820,FRO,Tanker
2004-04-13,15.083670616149902,144.75,153.25,144.5,152.25,55800,FRO,Tanker
2004-04-14,14.83358383178711,142.35000610351562,143.75,140.0,142.25,48720,FRO,Tanker
2004-04-15,14.718960762023926,141.25,144.85000610351562,139.25,143.14999389648438,54440,FRO,Tanker
2004-04-16,14.838790893554688,142.39999389648438,143.0500030517578,141.14999389648438,141.25,25060,FRO,Tanker
2004-04-19,15.109724044799805,145.0,145.10000610351562,140.75,140.75,31780,FRO,Tanker
2004-04-20,15.672433853149414,150.39999389648438,153.5,150.35000610351562,150.5,90880,FRO,Tanker
2004-04-21,15.359816551208496,147.39999389648438,148.14999389648438,145.0500030517578,147.64999389648438,30540,FRO,Tanker
2004-04-22,15.526541709899902,149.0,149.4499969482422,145.9499969482422,145.9499969482422,68320,FRO,Tanker
2004-04-23,15.516124725341797,148.89999389648438,150.35000610351562,147.8000030517578,147.85000610351562,26300,FRO,Tanker
2004-04-26,15.60991382598877,149.8000030517578,153.14999389648438,149.0500030517578,149.39999389648438,29720,FRO,Tanker
2004-04-27,15.177465438842773,145.64999389648438,147.75,145.0,147.0500030517578,32400,FRO,Tanker
2004-04-28,14.17708683013916,136.0500030517578,140.64999389648438,136.0500030517578,140.0,90260,FRO,Tanker
2004-04-29,13.515387535095215,129.6999969482422,137.4499969482422,126.69999694824219,134.1999969482422,153360,FRO,Tanker
2004-04-30,13.260088920593262,127.25,131.75,126.25,129.60000610351562,58500,FRO,Tanker
2004-05-03,13.666487693786621,131.14999389648438,131.25,127.0999984741211,129.85000610351562,73340,FRO,Tanker
