Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2004-01-02,11.790020942687988,129.6999969482422,131.0,128.85000610351562,128.85000610351562,35940,FRO,Tanker
2004-01-05,12.153629302978516,133.6999969482422,133.9499969482422,130.25,130.25,34900,FRO,Tanker
2004-01-06,11.71275520324707,128.85000610351562,130.39999389648438,127.5,128.14999389648438,64120,FRO,Tanker
2004-01-07,12.135449409484863,133.5,135.0,132.0,134.25,49000,FRO,Tanker
2004-01-08,12.567235946655273,138.25,138.25,134.14999389648438,136.5,42000,FRO,Tanker
2004-01-09,12.226350784301758,134.5,138.64999389648438,134.5,136.5,60480,FRO,Tanker
2004-01-12,12.930846214294434,142.25,145.8000030517578,140.0,143.35000610351562,53040,FRO,Tanker
2004-01-13,13.217187881469727,145.39999389648438,146.5,144.75,146.0,37160,FRO,Tanker
2004-01-14,13.480801582336426,148.3000030517578,148.3000030517578,146.14999389648438,147.5,59120,FRO,Tanker
2004-01-15,13.57170295715332,149.3000030517578,150.9499969482422,148.8000030517578,150.9499969482422,39160,FRO,Tanker
2004-01-16,13.567160606384277,149.25,149.75,146.0500030517578,148.0,40560,FRO,Tanker
2004-01-20,13.853500366210938,152.39999389648438,153.5,150.6999969482422,151.3000030517578,43920,FRO,Tanker
2004-01-21,13.826229095458984,152.10000610351562,152.39999389648438,149.5500030517578,150.8000030517578,36420,FRO,Tanker
2004-01-22,13.644424438476562,150.10000610351562,152.6999969482422,150.10000610351562,151.85000610351562,24660,FRO,Tanker
2004-01-23,13.99894905090332,154.0,156.5,153.0,153.75,50320,FRO,Tanker
2004-01-26,13.953495025634766,153.5,154.8000030517578,152.5,154.5500030517578,44140,FRO,Tanker
2004-01-27,14.071669578552246,154.8000030517578,156.0,152.5,152.5,32120,FRO,Tanker
2004-01-28,13.39444637298584,147.35000610351562,152.75,146.89999389648438,152.75,77680,FRO,Tanker
2004-01-29,12.621777534484863,138.85000610351562,143.0,137.60000610351562,142.25,115540,FRO,Tanker
2004-01-30,13.33990478515625,146.75,146.75,144.35000610351562,144.5,50260,FRO,Tanker
2004-02-02,13.276275634765625,146.0500030517578,149.3000030517578,146.0500030517578,148.5500030517578,49480,FRO,Tanker
2004-02-03,13.39444637298584,147.35000610351562,148.6999969482422,146.0,148.39999389648438,75620,FRO,Tanker
2004-02-04,13.117191314697266,144.3000030517578,147.1999969482422,143.75,147.1999969482422,42900,FRO,Tanker
2004-02-05,13.26263427734375,145.89999389648438,147.35000610351562,145.35000610351562,146.0,67600,FRO,Tanker
2004-02-06,13.44444751739502,147.89999389648438,147.89999389648438,146.25,146.75,49780,FRO,Tanker
2004-02-09,13.798962593078613,151.8000030517578,152.35000610351562,149.5,150.0,41620,FRO,Tanker
2004-02-10,13.45807933807373,148.0500030517578,149.0,146.10000610351562,149.0,66280,FRO,Tanker
2004-02-11,13.8944091796875,152.85000610351562,154.25,148.8000030517578,149.0,45860,FRO,Tanker
2004-02-12,14.09893798828125,155.10000610351562,156.1999969482422,151.25,151.25,77140,FRO,Tanker
2004-02-13,13.403538703918457,147.4499969482422,152.0,145.75,152.0,108220,FRO,Tanker
2004-02-17,13.771687507629395,151.5,152.5,150.6999969482422,151.75,31120,FRO,Tanker
2004-02-18,13.762598991394043,151.39999389648438,155.5500030517578,151.3000030517578,155.5,33780,FRO,Tanker
2004-02-19,13.794413566589355,151.75,153.5,150.5500030517578,153.25,31480,FRO,Tanker
2004-02-20,13.953495025634766,153.5,154.9499969482422,152.0,154.6999969482422,33820,FRO,Tanker
2004-02-23,14.09893798828125,155.10000610351562,158.75,155.0,157.0,49640,FRO,Tanker
2004-02-24,13.876225471496582,152.64999389648438,154.0500030517578,150.5,152.25,31200,FRO,Tanker
2004-02-25,13.971672058105469,153.6999969482422,153.89999389648438,152.25,153.5,21680,FRO,Tanker
