Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DHT,DHT,DHT,DHT,DHT,DHT,,
2005-10-13,26.728050231933594,144.60000610351562,145.67999267578125,142.1999969482422,144.0,466358,DHT,Tanker
2005-10-14,26.32878303527832,142.44000244140625,144.1199951171875,142.1999969482422,144.0,30700,DHT,Tanker
2005-10-17,27.171659469604492,147.0,148.8000030517578,142.1999969482422,142.1999969482422,35267,DHT,Tanker
2005-10-18,27.01639747619629,146.16000366210938,149.39999389648438,144.24000549316406,145.8000030517578,28442,DHT,Tanker
2005-10-19,26.927661895751953,145.67999267578125,145.8000030517578,143.39999389648438,145.1999969482422,11800,DHT,Tanker
2005-10-20,26.683685302734375,144.36000061035156,148.1999969482422,143.39999389648438,148.1999969482422,6567,DHT,Tanker
2005-10-21,26.395339965820312,142.8000030517578,144.36000061035156,142.8000030517578,144.0,9083,DHT,Tanker
2005-10-24,26.705862045288086,144.47999572753906,144.60000610351562,142.9199981689453,143.0399932861328,5217,DHT,Tanker
2005-10-25,26.528413772583008,143.52000427246094,144.47999572753906,143.39999389648438,144.47999572753906,6008,DHT,Tanker
2005-10-26,26.306615829467773,142.32000732421875,144.0,142.1999969482422,143.52000427246094,3792,DHT,Tanker
2005-10-27,26.284423828125,142.1999969482422,143.63999938964844,141.1199951171875,142.1999969482422,5975,DHT,Tanker
2005-10-28,26.084787368774414,141.1199951171875,142.67999267578125,141.0,141.83999633789062,4058,DHT,Tanker
2005-10-31,26.240060806274414,141.9600067138672,142.1999969482422,141.1199951171875,141.1199951171875,3992,DHT,Tanker
2005-11-01,26.15132713317871,141.47999572753906,141.72000122070312,141.1199951171875,141.60000610351562,6317,DHT,Tanker
2005-11-02,26.217876434326172,141.83999633789062,143.8800048828125,141.36000061035156,143.8800048828125,2958,DHT,Tanker
2005-11-03,26.506229400634766,143.39999389648438,144.36000061035156,141.60000610351562,143.0399932861328,5458,DHT,Tanker
2005-11-04,26.57276153564453,143.75999450683594,144.0,142.32000732421875,143.39999389648438,5633,DHT,Tanker
2005-11-07,26.6614990234375,144.24000549316406,144.24000549316406,143.75999450683594,144.0,7600,DHT,Tanker
2005-11-08,26.506229400634766,143.39999389648438,144.36000061035156,143.39999389648438,144.1199951171875,10750,DHT,Tanker
2005-11-09,26.728050231933594,144.60000610351562,145.0800018310547,143.39999389648438,143.39999389648438,14100,DHT,Tanker
2005-11-10,26.617143630981445,144.0,144.9600067138672,142.1999969482422,144.1199951171875,11242,DHT,Tanker
2005-11-11,26.506229400634766,143.39999389648438,145.1999969482422,141.60000610351562,142.8000030517578,19233,DHT,Tanker
2005-11-14,26.0626163482666,141.0,142.1999969482422,129.47999572753906,142.1999969482422,25717,DHT,Tanker
2005-11-15,24.66521453857422,133.44000244140625,140.39999389648438,126.0,140.39999389648438,43767,DHT,Tanker
2005-11-16,24.73176383972168,133.8000030517578,135.0,132.36000061035156,133.1999969482422,23333,DHT,Tanker
2005-11-17,24.73176383972168,133.8000030517578,135.0,129.0,133.1999969482422,28408,DHT,Tanker
2005-11-18,24.73176383972168,133.8000030517578,133.8000030517578,129.24000549316406,132.60000610351562,8917,DHT,Tanker
2005-11-21,24.953563690185547,135.0,135.60000610351562,131.39999389648438,132.0,7092,DHT,Tanker
2005-11-22,27.03858184814453,146.27999877929688,146.8800048828125,138.60000610351562,138.60000610351562,47175,DHT,Tanker
2005-11-23,27.282567977905273,147.60000610351562,147.60000610351562,144.0,146.27999877929688,19883,DHT,Tanker
2005-11-25,27.393468856811523,148.1999969482422,148.32000732421875,144.1199951171875,144.24000549316406,12317,DHT,Tanker
2005-11-28,27.46001434326172,148.55999755859375,148.8000030517578,146.52000427246094,148.55999755859375,28167,DHT,Tanker
