Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DHT,DHT,DHT,DHT,DHT,DHT,,
2005-10-13,26.728036880493164,144.60000610351562,145.67999267578125,142.1999969482422,144.0,466358,DHT,Tanker
2005-10-14,26.32878303527832,142.44000244140625,144.1199951171875,142.1999969482422,144.0,30700,DHT,Tanker
2005-10-17,27.17166519165039,147.0,148.8000030517578,142.1999969482422,142.1999969482422,35267,DHT,Tanker
2005-10-18,27.016399383544922,146.16000366210938,149.39999389648438,144.24000549316406,145.8000030517578,28442,DHT,Tanker
2005-10-19,26.927675247192383,145.67999267578125,145.8000030517578,143.39999389648438,145.1999969482422,11800,DHT,Tanker
2005-10-20,26.68367576599121,144.36000061035156,148.1999969482422,143.39999389648438,148.1999969482422,6567,DHT,Tanker
2005-10-21,26.39531898498535,142.8000030517578,144.36000061035156,142.8000030517578,144.0,9083,DHT,Tanker
2005-10-24,26.705846786499023,144.47999572753906,144.60000610351562,142.9199981689453,143.0399932861328,5217,DHT,Tanker
2005-10-25,26.52841567993164,143.52000427246094,144.47999572753906,143.39999389648438,144.47999572753906,6008,DHT,Tanker
2005-10-26,26.306612014770508,142.32000732421875,144.0,142.1999969482422,143.52000427246094,3792,DHT,Tanker
2005-10-27,26.284421920776367,142.1999969482422,143.63999938964844,141.1199951171875,142.1999969482422,5975,DHT,Tanker
2005-10-28,26.08479881286621,141.1199951171875,142.67999267578125,141.0,141.83999633789062,4058,DHT,Tanker
2005-10-31,26.240055084228516,141.9600067138672,142.1999969482422,141.1199951171875,141.1199951171875,3992,DHT,Tanker
2005-11-01,26.151342391967773,141.47999572753906,141.72000122070312,141.1199951171875,141.60000610351562,6317,DHT,Tanker
2005-11-02,26.217878341674805,141.83999633789062,143.8800048828125,141.36000061035156,143.8800048828125,2958,DHT,Tanker
2005-11-03,26.5062313079834,143.39999389648438,144.36000061035156,141.60000610351562,143.0399932861328,5458,DHT,Tanker
2005-11-04,26.572776794433594,143.75999450683594,144.0,142.32000732421875,143.39999389648438,5633,DHT,Tanker
2005-11-07,26.661510467529297,144.24000549316406,144.24000549316406,143.75999450683594,144.0,7600,DHT,Tanker
2005-11-08,26.5062313079834,143.39999389648438,144.36000061035156,143.39999389648438,144.1199951171875,10750,DHT,Tanker
2005-11-09,26.728036880493164,144.60000610351562,145.0800018310547,143.39999389648438,143.39999389648438,14100,DHT,Tanker
2005-11-10,26.617136001586914,144.0,144.9600067138672,142.1999969482422,144.1199951171875,11242,DHT,Tanker
2005-11-11,26.5062313079834,143.39999389648438,145.1999969482422,141.60000610351562,142.8000030517578,19233,DHT,Tanker
2005-11-14,26.06261444091797,141.0,142.1999969482422,129.47999572753906,142.1999969482422,25717,DHT,Tanker
