Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2010-03-31,83.5076675415039,125.5999984741211,129.0,121.0,127.5,296160,STNG,Tanker
2010-04-01,83.44116973876953,125.5,127.30000305175781,124.80000305175781,127.30000305175781,74680,STNG,Tanker
2010-04-05,83.17521667480469,125.0999984741211,126.5,125.0,126.5,20850,STNG,Tanker
2010-04-06,81.57951354980469,122.69999694824219,125.0999984741211,122.0,125.0999984741211,29790,STNG,Tanker
2010-04-07,82.70982360839844,124.4000015258789,124.80000305175781,122.19999694824219,122.5,37280,STNG,Tanker
2010-04-08,81.7125015258789,122.9000015258789,124.4000015258789,122.5,124.4000015258789,9740,STNG,Tanker
2010-04-09,82.1114273071289,123.5,124.4000015258789,121.5,122.5,59420,STNG,Tanker
2010-04-12,82.90927124023438,124.69999694824219,128.0,122.0,124.30000305175781,39810,STNG,Tanker
2010-04-13,83.7735824584961,126.0,126.69999694824219,123.0,124.69999694824219,21360,STNG,Tanker
2010-04-14,84.37201690673828,126.9000015258789,126.9000015258789,125.19999694824219,125.5999984741211,13620,STNG,Tanker
2010-04-15,85.36927795410156,128.39999389648438,128.5,126.0999984741211,126.5999984741211,20320,STNG,Tanker
2010-04-16,85.236328125,128.1999969482422,128.39999389648438,121.30000305175781,124.0,10270,STNG,Tanker
2010-04-19,83.30819702148438,125.30000305175781,127.80000305175781,125.0,127.80000305175781,14280,STNG,Tanker
2010-04-20,84.63794708251953,127.30000305175781,127.5,123.5,123.5,18250,STNG,Tanker
2010-04-21,84.83738708496094,127.5999984741211,128.39999389648438,125.0999984741211,127.4000015258789,13470,STNG,Tanker
2010-04-22,84.70440673828125,127.4000015258789,127.69999694824219,126.0,126.5,5230,STNG,Tanker
2010-04-23,83.44116973876953,125.5,127.4000015258789,125.0,126.80000305175781,20090,STNG,Tanker
2010-04-26,83.64063262939453,125.80000305175781,126.5,125.0,125.0999984741211,15150,STNG,Tanker
2010-04-27,83.17521667480469,125.0999984741211,127.0,123.5999984741211,125.19999694824219,54900,STNG,Tanker
2010-04-28,85.76822662353516,129.0,129.0,125.0,125.0,24410,STNG,Tanker
2010-04-29,86.43307495117188,130.0,130.10000610351562,127.30000305175781,127.30000305175781,35460,STNG,Tanker
2010-04-30,83.10874938964844,125.0,128.60000610351562,125.0,128.10000610351562,8150,STNG,Tanker
2010-05-03,81.11414337158203,122.0,123.0999984741211,113.19999694824219,122.5,119980,STNG,Tanker
2010-05-04,76.65951538085938,115.30000305175781,120.4000015258789,112.5,120.4000015258789,49460,STNG,Tanker
2010-05-05,72.60377502441406,109.19999694824219,115.9000015258789,101.0999984741211,114.5999984741211,52660,STNG,Tanker
2010-05-06,71.67296600341797,107.80000305175781,109.80000305175781,100.5,109.30000305175781,56040,STNG,Tanker
2010-05-07,72.73677062988281,109.4000015258789,111.19999694824219,104.30000305175781,107.0,20840,STNG,Tanker
2010-05-10,77.59030151367188,116.69999694824219,119.9000015258789,110.0,115.0,16590,STNG,Tanker
2010-05-11,74.93083953857422,112.69999694824219,118.4000015258789,112.5,118.0,5420,STNG,Tanker
2010-05-12,78.98655700683594,118.80000305175781,119.19999694824219,111.0,111.19999694824219,10410,STNG,Tanker
2010-05-13,76.46005249023438,115.0,117.5999984741211,113.5,117.0,8060,STNG,Tanker
2010-05-14,73.8670425415039,111.0999984741211,114.0999984741211,108.69999694824219,114.0999984741211,16160,STNG,Tanker
2010-05-17,74.06652069091797,111.4000015258789,112.5,109.9000015258789,110.9000015258789,9140,STNG,Tanker
2010-05-18,75.92813873291016,114.19999694824219,116.0,111.0,111.5,20020,STNG,Tanker
2010-05-19,74.7978744506836,112.5,113.19999694824219,111.5,113.19999694824219,5960,STNG,Tanker
2010-05-20,74.7978744506836,112.5,112.69999694824219,108.19999694824219,112.5,24940,STNG,Tanker
2010-05-21,74.7978744506836,112.5,113.0,107.30000305175781,110.0,16810,STNG,Tanker
2010-05-24,80.11680603027344,120.5,122.0999984741211,107.19999694824219,112.19999694824219,7580,STNG,Tanker
2010-05-25,77.45734405517578,116.5,118.69999694824219,108.4000015258789,118.69999694824219,11760,STNG,Tanker
2010-05-26,76.72601318359375,115.4000015258789,118.0999984741211,113.0999984741211,116.5999984741211,4650,STNG,Tanker
2010-05-27,76.79246520996094,115.5,118.0,114.19999694824219,116.0,3210,STNG,Tanker
2010-05-28,76.46005249023438,115.0,116.80000305175781,112.5,115.5,2510,STNG,Tanker
2010-06-01,73.26866149902344,110.19999694824219,114.80000305175781,110.19999694824219,114.0,1010,STNG,Tanker
2010-06-02,71.67296600341797,107.80000305175781,111.4000015258789,104.0999984741211,111.0999984741211,14720,STNG,Tanker
2010-06-03,72.0718994140625,108.4000015258789,109.5999984741211,104.69999694824219,106.69999694824219,2400,STNG,Tanker
2010-06-04,70.941650390625,106.69999694824219,109.5999984741211,105.5,106.5,1820,STNG,Tanker
2010-06-07,69.8778305053711,105.0999984741211,106.5999984741211,104.4000015258789,106.5999984741211,2940,STNG,Tanker
2010-06-08,69.41240692138672,104.4000015258789,106.80000305175781,103.4000015258789,104.5999984741211,5260,STNG,Tanker
2010-06-09,68.88050079345703,103.5999984741211,105.0,102.0,104.5999984741211,3080,STNG,Tanker
2010-06-10,69.01351165771484,103.80000305175781,105.5,103.4000015258789,104.30000305175781,2080,STNG,Tanker
2010-06-11,69.01351165771484,103.80000305175781,105.0,102.9000015258789,103.4000015258789,6410,STNG,Tanker
2010-06-14,79.51844024658203,119.5999984741211,119.9000015258789,104.0,104.0,15360,STNG,Tanker
2010-06-15,78.38815307617188,117.9000015258789,121.4000015258789,116.5999984741211,119.9000015258789,6010,STNG,Tanker
2010-06-16,75.92813873291016,114.19999694824219,121.0,112.80000305175781,117.0999984741211,18150,STNG,Tanker
2010-06-17,73.0692138671875,109.9000015258789,114.30000305175781,109.5,113.5,6720,STNG,Tanker
2010-06-18,73.13568115234375,110.0,111.19999694824219,108.5999984741211,109.0999984741211,4040,STNG,Tanker
2010-06-21,72.00541687011719,108.30000305175781,110.0,106.9000015258789,109.9000015258789,7470,STNG,Tanker
2010-06-22,69.41240692138672,104.4000015258789,109.9000015258789,102.5,107.69999694824219,15230,STNG,Tanker
2010-06-23,72.4708023071289,109.0,110.0,102.80000305175781,105.69999694824219,23060,STNG,Tanker
2010-06-24,77.32435607910156,116.30000305175781,117.4000015258789,110.0,110.5999984741211,11260,STNG,Tanker
2010-06-25,78.45464324951172,118.0,121.5,109.0,114.80000305175781,130400,STNG,Tanker
2010-06-28,76.79246520996094,115.5,119.0,114.0,118.5,6070,STNG,Tanker
2010-06-29,74.26598358154297,111.69999694824219,114.19999694824219,110.0999984741211,114.19999694824219,7880,STNG,Tanker
2010-06-30,76.12759399414062,114.5,116.0,108.9000015258789,111.9000015258789,16600,STNG,Tanker
2010-07-01,74.1994857788086,111.5999984741211,116.0,105.0,115.5,8560,STNG,Tanker
2010-07-02,71.6064682006836,107.69999694824219,112.5999984741211,106.0,112.5999984741211,2570,STNG,Tanker
2010-07-06,70.3432388305664,105.80000305175781,110.9000015258789,105.0,110.0,4030,STNG,Tanker
2010-07-07,72.80323791503906,109.5,109.5999984741211,105.4000015258789,105.4000015258789,7450,STNG,Tanker
2010-07-08,73.6676025390625,110.80000305175781,110.9000015258789,108.5999984741211,110.0999984741211,6600,STNG,Tanker
2010-07-09,76.26055908203125,114.69999694824219,114.80000305175781,111.0,111.0,10240,STNG,Tanker
2010-07-12,75.06382751464844,112.9000015258789,115.5,111.0,114.5999984741211,6370,STNG,Tanker
2010-07-13,73.13568115234375,110.0,114.0999984741211,108.4000015258789,114.0999984741211,17060,STNG,Tanker
2010-07-14,71.73944854736328,107.9000015258789,109.9000015258789,106.9000015258789,109.5999984741211,3420,STNG,Tanker
2010-07-15,71.07461547851562,106.9000015258789,107.9000015258789,105.0,107.69999694824219,2900,STNG,Tanker
2010-07-16,69.27944946289062,104.19999694824219,105.9000015258789,103.5,105.9000015258789,6890,STNG,Tanker
2010-07-19,69.5453872680664,104.5999984741211,105.0,100.4000015258789,104.19999694824219,5660,STNG,Tanker
2010-07-20,72.8697738647461,109.5999984741211,109.9000015258789,102.19999694824219,103.0,4400,STNG,Tanker
2010-07-21,70.80863189697266,106.5,110.69999694824219,106.0,110.0999984741211,5050,STNG,Tanker
2010-07-22,76.26055908203125,114.69999694824219,115.0999984741211,106.5,107.5999984741211,8240,STNG,Tanker
2010-07-23,76.99191284179688,115.80000305175781,115.9000015258789,109.5999984741211,114.5,2910,STNG,Tanker
2010-07-26,76.72601318359375,115.4000015258789,119.19999694824219,114.4000015258789,115.69999694824219,10010,STNG,Tanker
2010-07-27,76.52654266357422,115.0999984741211,115.9000015258789,112.69999694824219,115.0,4700,STNG,Tanker
2010-07-28,73.26866149902344,110.19999694824219,115.0999984741211,109.80000305175781,115.0999984741211,3790,STNG,Tanker
2010-07-29,72.93624877929688,109.69999694824219,112.9000015258789,109.69999694824219,110.5,3730,STNG,Tanker
2010-07-30,72.80323791503906,109.5,110.5999984741211,107.0999984741211,107.0999984741211,5030,STNG,Tanker
2010-08-02,72.33785247802734,108.80000305175781,111.80000305175781,106.0,110.30000305175781,6930,STNG,Tanker
2010-08-03,73.0692138671875,109.9000015258789,113.69999694824219,107.5999984741211,109.80000305175781,6690,STNG,Tanker
2010-08-04,75.1968002319336,113.0999984741211,114.0,109.0,110.19999694824219,1990,STNG,Tanker
2010-08-05,73.26866149902344,110.19999694824219,114.0999984741211,110.19999694824219,112.5,1990,STNG,Tanker
2010-08-06,71.27406311035156,107.19999694824219,111.69999694824219,107.0999984741211,109.0999984741211,5420,STNG,Tanker
2010-08-09,74.00003051757812,111.30000305175781,111.9000015258789,106.69999694824219,108.19999694824219,2690,STNG,Tanker
2010-08-10,72.2713394165039,108.69999694824219,112.0999984741211,108.0,110.5,3980,STNG,Tanker
2010-08-11,69.67835235595703,104.80000305175781,107.9000015258789,104.0,107.9000015258789,10320,STNG,Tanker
2010-08-12,70.60918426513672,106.19999694824219,106.80000305175781,103.5,104.9000015258789,9560,STNG,Tanker
2010-08-13,69.81132507324219,105.0,107.0,103.5999984741211,105.5,3660,STNG,Tanker
2010-08-16,70.74215698242188,106.4000015258789,107.5,103.69999694824219,104.0,1920,STNG,Tanker
2010-08-17,72.53732299804688,109.0999984741211,110.5,106.5999984741211,107.5,4580,STNG,Tanker
2010-08-18,71.67296600341797,107.80000305175781,111.9000015258789,105.0,108.69999694824219,4110,STNG,Tanker
2010-08-19,71.14107513427734,107.0,108.80000305175781,105.0,107.19999694824219,3470,STNG,Tanker
2010-08-20,70.74215698242188,106.4000015258789,107.69999694824219,105.0,106.19999694824219,3210,STNG,Tanker
2010-08-23,70.2767333984375,105.69999694824219,110.0,105.4000015258789,106.5999984741211,4360,STNG,Tanker
2010-08-24,70.21024322509766,105.5999984741211,108.5,104.5,104.5,2870,STNG,Tanker
2010-08-25,71.4735336303711,107.5,107.9000015258789,104.5,104.69999694824219,4890,STNG,Tanker
2010-08-26,70.14378356933594,105.5,107.5999984741211,104.30000305175781,107.5999984741211,2980,STNG,Tanker
2010-08-27,71.20756530761719,107.0999984741211,107.30000305175781,105.19999694824219,106.30000305175781,4460,STNG,Tanker
2010-08-30,69.27944946289062,104.19999694824219,106.30000305175781,103.0999984741211,106.30000305175781,2080,STNG,Tanker
2010-08-31,71.9389419555664,108.19999694824219,108.9000015258789,103.5,104.4000015258789,4070,STNG,Tanker
2010-09-01,73.00271606445312,109.80000305175781,114.19999694824219,107.5999984741211,109.80000305175781,7430,STNG,Tanker
2010-09-02,70.87512969970703,106.5999984741211,111.5,105.0,111.5,4500,STNG,Tanker
2010-09-03,71.40703582763672,107.4000015258789,109.30000305175781,103.30000305175781,106.80000305175781,9970,STNG,Tanker
2010-09-07,69.8778305053711,105.0999984741211,107.4000015258789,104.69999694824219,107.4000015258789,2020,STNG,Tanker
2010-09-08,70.67566680908203,106.30000305175781,106.80000305175781,105.19999694824219,105.4000015258789,3220,STNG,Tanker
2010-09-09,71.00809478759766,106.80000305175781,107.30000305175781,106.0999984741211,106.9000015258789,1450,STNG,Tanker
2010-09-10,71.53997039794922,107.5999984741211,108.30000305175781,105.69999694824219,106.5,5620,STNG,Tanker
2010-09-13,71.00809478759766,106.80000305175781,111.5,106.0999984741211,108.69999694824219,12190,STNG,Tanker
2010-09-14,70.941650390625,106.69999694824219,107.5,104.80000305175781,106.0999984741211,4250,STNG,Tanker
2010-09-15,73.73405456542969,110.9000015258789,110.9000015258789,105.9000015258789,106.5,2610,STNG,Tanker
2010-09-16,73.20218658447266,110.0999984741211,110.69999694824219,109.5,110.69999694824219,1760,STNG,Tanker
2010-09-17,72.60377502441406,109.19999694824219,111.80000305175781,106.9000015258789,111.4000015258789,11270,STNG,Tanker
2010-09-20,75.06382751464844,112.9000015258789,112.9000015258789,109.0999984741211,109.19999694824219,4770,STNG,Tanker
2010-09-21,74.53192138671875,112.0999984741211,113.9000015258789,111.0999984741211,112.4000015258789,4820,STNG,Tanker
2010-09-22,74.66488647460938,112.30000305175781,113.80000305175781,111.0999984741211,112.19999694824219,3960,STNG,Tanker
2010-09-23,74.59841918945312,112.19999694824219,114.19999694824219,111.19999694824219,111.19999694824219,7390,STNG,Tanker
2010-09-24,75.92813873291016,114.19999694824219,114.19999694824219,108.9000015258789,113.5999984741211,6450,STNG,Tanker
2010-09-27,74.06652069091797,111.4000015258789,114.5,110.69999694824219,114.19999694824219,3420,STNG,Tanker
2010-09-28,74.26598358154297,111.69999694824219,112.9000015258789,109.5,111.0999984741211,7670,STNG,Tanker
2010-09-29,75.7951431274414,114.0,114.0,112.0,112.0,1840,STNG,Tanker
2010-09-30,75.06382751464844,112.9000015258789,114.0,112.30000305175781,114.0,7500,STNG,Tanker
2010-10-01,74.99732971191406,112.80000305175781,113.80000305175781,112.4000015258789,113.80000305175781,10710,STNG,Tanker
2010-10-04,74.33243560791016,111.80000305175781,112.5,110.5999984741211,112.19999694824219,8040,STNG,Tanker
2010-10-05,76.06111907958984,114.4000015258789,115.0,111.80000305175781,112.9000015258789,9790,STNG,Tanker
2010-10-06,75.52919006347656,113.5999984741211,114.30000305175781,112.0999984741211,113.80000305175781,5120,STNG,Tanker
