Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2010-03-31,83.50765228271484,125.5999984741211,129.0,121.0,127.5,296160,STNG,Tanker
2010-04-01,83.44115447998047,125.5,127.30000305175781,124.80000305175781,127.30000305175781,74680,STNG,Tanker
2010-04-05,83.17521667480469,125.0999984741211,126.5,125.0,126.5,20850,STNG,Tanker
2010-04-06,81.57953643798828,122.69999694824219,125.0999984741211,122.0,125.0999984741211,29790,STNG,Tanker
2010-04-07,82.7098159790039,124.4000015258789,124.80000305175781,122.19999694824219,122.5,37280,STNG,Tanker
2010-04-08,81.71250915527344,122.9000015258789,124.4000015258789,122.5,124.4000015258789,9740,STNG,Tanker
2010-04-09,82.1114273071289,123.5,124.4000015258789,121.5,122.5,59420,STNG,Tanker
2010-04-12,82.90925598144531,124.69999694824219,128.0,122.0,124.30000305175781,39810,STNG,Tanker
2010-04-13,83.77359008789062,126.0,126.69999694824219,123.0,124.69999694824219,21360,STNG,Tanker
2010-04-14,84.37197875976562,126.9000015258789,126.9000015258789,125.19999694824219,125.5999984741211,13620,STNG,Tanker
2010-04-15,85.3692855834961,128.39999389648438,128.5,126.0999984741211,126.5999984741211,20320,STNG,Tanker
2010-04-16,85.2363052368164,128.1999969482422,128.39999389648438,121.30000305175781,124.0,10270,STNG,Tanker
2010-04-19,83.3082046508789,125.30000305175781,127.80000305175781,125.0,127.80000305175781,14280,STNG,Tanker
2010-04-20,84.63793182373047,127.30000305175781,127.5,123.5,123.5,18250,STNG,Tanker
2010-04-21,84.83738708496094,127.5999984741211,128.39999389648438,125.0999984741211,127.4000015258789,13470,STNG,Tanker
2010-04-22,84.70442962646484,127.4000015258789,127.69999694824219,126.0,126.5,5230,STNG,Tanker
2010-04-23,83.44115447998047,125.5,127.4000015258789,125.0,126.80000305175781,20090,STNG,Tanker
2010-04-26,83.6406478881836,125.80000305175781,126.5,125.0,125.0999984741211,15150,STNG,Tanker
2010-04-27,83.17521667480469,125.0999984741211,127.0,123.5999984741211,125.19999694824219,54900,STNG,Tanker
2010-04-28,85.76821899414062,129.0,129.0,125.0,125.0,24410,STNG,Tanker
2010-04-29,86.4330825805664,130.0,130.10000610351562,127.30000305175781,127.30000305175781,35460,STNG,Tanker
2010-04-30,83.1087646484375,125.0,128.60000610351562,125.0,128.10000610351562,8150,STNG,Tanker
2010-05-03,81.1141128540039,122.0,123.0999984741211,113.19999694824219,122.5,119980,STNG,Tanker
2010-05-04,76.65950775146484,115.30000305175781,120.4000015258789,112.5,120.4000015258789,49460,STNG,Tanker
2010-05-05,72.60379028320312,109.19999694824219,115.9000015258789,101.0999984741211,114.5999984741211,52660,STNG,Tanker
2010-05-06,71.67296600341797,107.80000305175781,109.80000305175781,100.5,109.30000305175781,56040,STNG,Tanker
2010-05-07,72.73675537109375,109.4000015258789,111.19999694824219,104.30000305175781,107.0,20840,STNG,Tanker
2010-05-10,77.5903091430664,116.69999694824219,119.9000015258789,110.0,115.0,16590,STNG,Tanker
2010-05-11,74.93083190917969,112.69999694824219,118.4000015258789,112.5,118.0,5420,STNG,Tanker
2010-05-12,78.98653411865234,118.80000305175781,119.19999694824219,111.0,111.19999694824219,10410,STNG,Tanker
2010-05-13,76.46003723144531,115.0,117.5999984741211,113.5,117.0,8060,STNG,Tanker
2010-05-14,73.86703491210938,111.0999984741211,114.0999984741211,108.69999694824219,114.0999984741211,16160,STNG,Tanker
2010-05-17,74.06651306152344,111.4000015258789,112.5,109.9000015258789,110.9000015258789,9140,STNG,Tanker
2010-05-18,75.92813110351562,114.19999694824219,116.0,111.0,111.5,20020,STNG,Tanker
2010-05-19,74.79785919189453,112.5,113.19999694824219,111.5,113.19999694824219,5960,STNG,Tanker
2010-05-20,74.79785919189453,112.5,112.69999694824219,108.19999694824219,112.5,24940,STNG,Tanker
2010-05-21,74.79785919189453,112.5,113.0,107.30000305175781,110.0,16810,STNG,Tanker
2010-05-24,80.1168212890625,120.5,122.0999984741211,107.19999694824219,112.19999694824219,7580,STNG,Tanker
2010-05-25,77.45732879638672,116.5,118.69999694824219,108.4000015258789,118.69999694824219,11760,STNG,Tanker
2010-05-26,76.72599792480469,115.4000015258789,118.0999984741211,113.0999984741211,116.5999984741211,4650,STNG,Tanker
2010-05-27,76.79246520996094,115.5,118.0,114.19999694824219,116.0,3210,STNG,Tanker
2010-05-28,76.46003723144531,115.0,116.80000305175781,112.5,115.5,2510,STNG,Tanker
2010-06-01,73.2686538696289,110.19999694824219,114.80000305175781,110.19999694824219,114.0,1010,STNG,Tanker
2010-06-02,71.67296600341797,107.80000305175781,111.4000015258789,104.0999984741211,111.0999984741211,14720,STNG,Tanker
2010-06-03,72.0718765258789,108.4000015258789,109.5999984741211,104.69999694824219,106.69999694824219,2400,STNG,Tanker
2010-06-04,70.9416275024414,106.69999694824219,109.5999984741211,105.5,106.5,1820,STNG,Tanker
2010-06-07,69.8778305053711,105.0999984741211,106.5999984741211,104.4000015258789,106.5999984741211,2940,STNG,Tanker
2010-06-08,69.41240692138672,104.4000015258789,106.80000305175781,103.4000015258789,104.5999984741211,5260,STNG,Tanker
2010-06-09,68.8805160522461,103.5999984741211,105.0,102.0,104.5999984741211,3080,STNG,Tanker
2010-06-10,69.01349639892578,103.80000305175781,105.5,103.4000015258789,104.30000305175781,2080,STNG,Tanker
2010-06-11,69.01349639892578,103.80000305175781,105.0,102.9000015258789,103.4000015258789,6410,STNG,Tanker
2010-06-14,79.51846313476562,119.5999984741211,119.9000015258789,104.0,104.0,15360,STNG,Tanker
2010-06-15,78.3881607055664,117.9000015258789,121.4000015258789,116.5999984741211,119.9000015258789,6010,STNG,Tanker
2010-06-16,75.92813110351562,114.19999694824219,121.0,112.80000305175781,117.0999984741211,18150,STNG,Tanker
2010-06-17,73.06918334960938,109.9000015258789,114.30000305175781,109.5,113.5,6720,STNG,Tanker
2010-06-18,73.13569641113281,110.0,111.19999694824219,108.5999984741211,109.0999984741211,4040,STNG,Tanker
2010-06-21,72.0053939819336,108.30000305175781,110.0,106.9000015258789,109.9000015258789,7470,STNG,Tanker
2010-06-22,69.41240692138672,104.4000015258789,109.9000015258789,102.5,107.69999694824219,15230,STNG,Tanker
2010-06-23,72.47079467773438,109.0,110.0,102.80000305175781,105.69999694824219,23060,STNG,Tanker
2010-06-24,77.32437133789062,116.30000305175781,117.4000015258789,110.0,110.5999984741211,11260,STNG,Tanker
2010-06-25,78.45467376708984,118.0,121.5,109.0,114.80000305175781,130400,STNG,Tanker
2010-06-28,76.79246520996094,115.5,119.0,114.0,118.5,6070,STNG,Tanker
2010-06-29,74.26597595214844,111.69999694824219,114.19999694824219,110.0999984741211,114.19999694824219,7880,STNG,Tanker
2010-06-30,76.12760925292969,114.5,116.0,108.9000015258789,111.9000015258789,16600,STNG,Tanker
2010-07-01,74.19947814941406,111.5999984741211,116.0,105.0,115.5,8560,STNG,Tanker
2010-07-02,71.60647583007812,107.69999694824219,112.5999984741211,106.0,112.5999984741211,2570,STNG,Tanker
2010-07-06,70.34325408935547,105.80000305175781,110.9000015258789,105.0,110.0,4030,STNG,Tanker
2010-07-07,72.80323791503906,109.5,109.5999984741211,105.4000015258789,105.4000015258789,7450,STNG,Tanker
2010-07-08,73.6676025390625,110.80000305175781,110.9000015258789,108.5999984741211,110.0999984741211,6600,STNG,Tanker
2010-07-09,76.26058959960938,114.69999694824219,114.80000305175781,111.0,111.0,10240,STNG,Tanker
2010-07-12,75.06380462646484,112.9000015258789,115.5,111.0,114.5999984741211,6370,STNG,Tanker
2010-07-13,73.13569641113281,110.0,114.0999984741211,108.4000015258789,114.0999984741211,17060,STNG,Tanker
2010-07-14,71.73946380615234,107.9000015258789,109.9000015258789,106.9000015258789,109.5999984741211,3420,STNG,Tanker
2010-07-15,71.07456970214844,106.9000015258789,107.9000015258789,105.0,107.69999694824219,2900,STNG,Tanker
2010-07-16,69.27945709228516,104.19999694824219,105.9000015258789,103.5,105.9000015258789,6890,STNG,Tanker
2010-07-19,69.5453872680664,104.5999984741211,105.0,100.4000015258789,104.19999694824219,5660,STNG,Tanker
2010-07-20,72.86974334716797,109.5999984741211,109.9000015258789,102.19999694824219,103.0,4400,STNG,Tanker
2010-07-21,70.80864715576172,106.5,110.69999694824219,106.0,110.0999984741211,5050,STNG,Tanker
2010-07-22,76.26058959960938,114.69999694824219,115.0999984741211,106.5,107.5999984741211,8240,STNG,Tanker
2010-07-23,76.99193572998047,115.80000305175781,115.9000015258789,109.5999984741211,114.5,2910,STNG,Tanker
2010-07-26,76.72599792480469,115.4000015258789,119.19999694824219,114.4000015258789,115.69999694824219,10010,STNG,Tanker
2010-07-27,76.52651977539062,115.0999984741211,115.9000015258789,112.69999694824219,115.0,4700,STNG,Tanker
2010-07-28,73.2686538696289,110.19999694824219,115.0999984741211,109.80000305175781,115.0999984741211,3790,STNG,Tanker
2010-07-29,72.93622589111328,109.69999694824219,112.9000015258789,109.69999694824219,110.5,3730,STNG,Tanker
2010-07-30,72.80323791503906,109.5,110.5999984741211,107.0999984741211,107.0999984741211,5030,STNG,Tanker
2010-08-02,72.33786010742188,108.80000305175781,111.80000305175781,106.0,110.30000305175781,6930,STNG,Tanker
2010-08-03,73.06918334960938,109.9000015258789,113.69999694824219,107.5999984741211,109.80000305175781,6690,STNG,Tanker
