Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2007-12-13,52.99552917480469,160.0800018310547,162.8000030517578,156.8000030517578,158.0,629963,TNK,Tanker
2007-12-14,55.08782196044922,166.39999389648438,166.8000030517578,158.0,160.72000122070312,81000,TNK,Tanker
2007-12-17,56.147212982177734,169.60000610351562,172.0,165.1999969482422,166.32000732421875,67938,TNK,Tanker
2007-12-18,58.795658111572266,177.60000610351562,191.9199981689453,160.0,165.44000244140625,111613,TNK,Tanker
2007-12-19,57.60386276245117,174.0,186.63999938964844,169.52000427246094,180.0,61513,TNK,Tanker
2007-12-20,55.882354736328125,168.8000030517578,174.8000030517578,165.1999969482422,174.32000732421875,25300,TNK,Tanker
2007-12-21,56.412025451660156,170.39999389648438,171.1999969482422,165.1199951171875,168.8000030517578,31525,TNK,Tanker
2007-12-24,58.530826568603516,176.8000030517578,176.8000030517578,170.47999572753906,171.60000610351562,8963,TNK,Tanker
2007-12-26,57.33899688720703,173.1999969482422,176.8000030517578,169.83999633789062,176.8000030517578,12938,TNK,Tanker
2007-12-27,54.95539855957031,166.0,174.39999389648438,166.0,173.52000427246094,14188,TNK,Tanker
2007-12-28,57.25956344604492,172.9600067138672,174.8000030517578,166.0,168.0,27275,TNK,Tanker
2007-12-31,58.26595687866211,176.0,183.9199981689453,170.8000030517578,171.60000610351562,19375,TNK,Tanker
2008-01-02,56.67688751220703,171.1999969482422,176.0,168.0,172.16000366210938,11463,TNK,Tanker
2008-01-03,55.03484344482422,166.24000549316406,174.8000030517578,166.0,174.8000030517578,14125,TNK,Tanker
2008-01-04,50.744361877441406,153.27999877929688,166.0,145.1999969482422,164.0,96938,TNK,Tanker
2008-01-07,49.870365142822266,150.63999938964844,154.32000732421875,137.67999267578125,154.0,101050,TNK,Tanker
2008-01-08,47.010032653808594,142.0,153.1199951171875,140.0800018310547,150.63999938964844,22500,TNK,Tanker
2008-01-09,45.288543701171875,136.8000030517578,141.75999450683594,124.0,139.44000244140625,91200,TNK,Tanker
2008-01-10,45.44744873046875,137.27999877929688,138.9600067138672,130.0,133.44000244140625,25550,TNK,Tanker
2008-01-11,45.685813903808594,138.0,139.9199981689453,130.24000549316406,130.24000549316406,5925,TNK,Tanker
2008-01-14,43.964324951171875,132.8000030517578,138.72000122070312,130.55999755859375,138.72000122070312,17413,TNK,Tanker
2008-01-15,42.45469665527344,128.24000549316406,131.67999267578125,124.4000015258789,130.39999389648438,40425,TNK,Tanker
2008-01-16,40.46834945678711,122.23999786376953,128.0,117.5999984741211,128.0,47688,TNK,Tanker
2008-01-17,39.356014251708984,118.87999725341797,122.31999969482422,116.08000183105469,121.04000091552734,33750,TNK,Tanker
2008-01-18,40.044612884521484,120.95999908447266,122.23999786376953,119.27999877929688,120.0,14125,TNK,Tanker
2008-01-22,40.2829704284668,121.68000030517578,122.4000015258789,108.55999755859375,108.55999755859375,17800,TNK,Tanker
2008-01-23,39.859214782714844,120.4000015258789,124.95999908447266,115.5999984741211,119.04000091552734,37288,TNK,Tanker
2008-01-24,42.375247955322266,128.0,129.0399932861328,121.27999877929688,121.5999984741211,28700,TNK,Tanker
2008-01-25,43.16977310180664,130.39999389648438,134.63999938964844,126.0,129.27999877929688,31400,TNK,Tanker
2008-01-28,45.15613555908203,136.39999389648438,137.52000427246094,130.8800048828125,132.0,30700,TNK,Tanker
2008-01-29,47.83106231689453,144.47999572753906,151.0399932861328,137.1999969482422,137.27999877929688,66413,TNK,Tanker
2008-01-30,49.65848922729492,150.0,153.67999267578125,145.1199951171875,145.1199951171875,44588,TNK,Tanker
2008-01-31,50.32059860229492,152.0,154.55999755859375,144.16000366210938,147.44000244140625,14800,TNK,Tanker
2008-02-01,51.644840240478516,156.0,158.39999389648438,152.8000030517578,152.8000030517578,44888,TNK,Tanker
2008-02-04,50.26762771606445,151.83999633789062,157.52000427246094,149.44000244140625,157.52000427246094,11863,TNK,Tanker
2008-02-05,48.99637222290039,148.0,152.24000549316406,147.83999633789062,151.1199951171875,17400,TNK,Tanker
2008-02-06,45.95066833496094,138.8000030517578,151.0399932861328,138.8000030517578,148.72000122070312,18250,TNK,Tanker
2008-02-07,47.010032653808594,142.0,145.52000427246094,140.0800018310547,144.16000366210938,28038,TNK,Tanker
2008-02-08,46.79815673828125,141.36000061035156,144.0,139.75999450683594,142.0,11450,TNK,Tanker
2008-02-11,46.5333251953125,140.55999755859375,143.75999450683594,139.1999969482422,140.0,45538,TNK,Tanker
2008-02-12,46.34792709350586,140.0,143.1999969482422,140.0,140.8800048828125,28088,TNK,Tanker
2008-02-13,45.69475173950195,137.1199951171875,141.60000610351562,136.0,138.0,25225,TNK,Tanker
2008-02-14,46.947776794433594,140.8800048828125,145.52000427246094,138.0,138.32000732421875,11375,TNK,Tanker
2008-02-15,47.18770980834961,141.60000610351562,143.1199951171875,139.9199981689453,140.0,8650,TNK,Tanker
