Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2007-12-13,52.99554443359375,160.0800018310547,162.8000030517578,156.8000030517578,158.0,629963,TNK,Tanker
2007-12-14,55.08781051635742,166.39999389648438,166.8000030517578,158.0,160.72000122070312,81000,TNK,Tanker
2007-12-17,56.147212982177734,169.60000610351562,172.0,165.1999969482422,166.32000732421875,67938,TNK,Tanker
2007-12-18,58.79564666748047,177.60000610351562,191.9199981689453,160.0,165.44000244140625,111613,TNK,Tanker
2007-12-19,57.603843688964844,174.0,186.63999938964844,169.52000427246094,180.0,61513,TNK,Tanker
2007-12-20,55.88236618041992,168.8000030517578,174.8000030517578,165.1999969482422,174.32000732421875,25300,TNK,Tanker
2007-12-21,56.412052154541016,170.39999389648438,171.1999969482422,165.1199951171875,168.8000030517578,31525,TNK,Tanker
2007-12-24,58.53080368041992,176.8000030517578,176.8000030517578,170.47999572753906,171.60000610351562,8963,TNK,Tanker
2007-12-26,57.3390007019043,173.1999969482422,176.8000030517578,169.83999633789062,176.8000030517578,12938,TNK,Tanker
2007-12-27,54.95539093017578,166.0,174.39999389648438,166.0,173.52000427246094,14188,TNK,Tanker
2007-12-28,57.25954818725586,172.9600067138672,174.8000030517578,166.0,168.0,27275,TNK,Tanker
2007-12-31,58.26596450805664,176.0,183.9199981689453,170.8000030517578,171.60000610351562,19375,TNK,Tanker
2008-01-02,56.676902770996094,171.1999969482422,176.0,168.0,172.16000366210938,11463,TNK,Tanker
2008-01-03,55.03485107421875,166.24000549316406,174.8000030517578,166.0,174.8000030517578,14125,TNK,Tanker
2008-01-04,50.74436569213867,153.27999877929688,166.0,145.1999969482422,164.0,96938,TNK,Tanker
2008-01-07,49.8703727722168,150.63999938964844,154.32000732421875,137.67999267578125,154.0,101050,TNK,Tanker
2008-01-08,47.010032653808594,142.0,153.1199951171875,140.0800018310547,150.63999938964844,22500,TNK,Tanker
2008-01-09,45.288551330566406,136.8000030517578,141.75999450683594,124.0,139.44000244140625,91200,TNK,Tanker
2008-01-10,45.447444915771484,137.27999877929688,138.9600067138672,130.0,133.44000244140625,25550,TNK,Tanker
2008-01-11,45.68582534790039,138.0,139.9199981689453,130.24000549316406,130.24000549316406,5925,TNK,Tanker
2008-01-14,43.964317321777344,132.8000030517578,138.72000122070312,130.55999755859375,138.72000122070312,17413,TNK,Tanker
2008-01-15,42.454708099365234,128.24000549316406,131.67999267578125,124.4000015258789,130.39999389648438,40425,TNK,Tanker
2008-01-16,40.46834945678711,122.23999786376953,128.0,117.5999984741211,128.0,47688,TNK,Tanker
2008-01-17,39.356021881103516,118.87999725341797,122.31999969482422,116.08000183105469,121.04000091552734,33750,TNK,Tanker
2008-01-18,40.04460525512695,120.95999908447266,122.23999786376953,119.27999877929688,120.0,14125,TNK,Tanker
2008-01-22,40.282958984375,121.68000030517578,122.4000015258789,108.55999755859375,108.55999755859375,17800,TNK,Tanker
2008-01-23,39.85922622680664,120.4000015258789,124.95999908447266,115.5999984741211,119.04000091552734,37288,TNK,Tanker
2008-01-24,42.37522506713867,128.0,129.0399932861328,121.27999877929688,121.5999984741211,28700,TNK,Tanker
2008-01-25,43.16976547241211,130.39999389648438,134.63999938964844,126.0,129.27999877929688,31400,TNK,Tanker
2008-01-28,45.156131744384766,136.39999389648438,137.52000427246094,130.8800048828125,132.0,30700,TNK,Tanker
2008-01-29,47.83106994628906,144.47999572753906,151.0399932861328,137.1999969482422,137.27999877929688,66413,TNK,Tanker
2008-01-30,49.65849685668945,150.0,153.67999267578125,145.1199951171875,145.1199951171875,44588,TNK,Tanker
2008-01-31,50.32060241699219,152.0,154.55999755859375,144.16000366210938,147.44000244140625,14800,TNK,Tanker
2008-02-01,51.64482879638672,156.0,158.39999389648438,152.8000030517578,152.8000030517578,44888,TNK,Tanker
2008-02-04,50.26763916015625,151.83999633789062,157.52000427246094,149.44000244140625,157.52000427246094,11863,TNK,Tanker
2008-02-05,48.99638748168945,148.0,152.24000549316406,147.83999633789062,151.1199951171875,17400,TNK,Tanker
2008-02-06,45.95065689086914,138.8000030517578,151.0399932861328,138.8000030517578,148.72000122070312,18250,TNK,Tanker
2008-02-07,47.010032653808594,142.0,145.52000427246094,140.0800018310547,144.16000366210938,28038,TNK,Tanker
2008-02-08,46.79816436767578,141.36000061035156,144.0,139.75999450683594,142.0,11450,TNK,Tanker
2008-02-11,46.533302307128906,140.55999755859375,143.75999450683594,139.1999969482422,140.0,45538,TNK,Tanker
2008-02-12,46.347923278808594,140.0,143.1999969482422,140.0,140.8800048828125,28088,TNK,Tanker
2008-02-13,45.69474792480469,137.1199951171875,141.60000610351562,136.0,138.0,25225,TNK,Tanker
2008-02-14,46.94777297973633,140.8800048828125,145.52000427246094,138.0,138.32000732421875,11375,TNK,Tanker
2008-02-15,47.18770980834961,141.60000610351562,143.1199951171875,139.9199981689453,140.0,8650,TNK,Tanker
2008-02-19,47.82753372192383,143.52000427246094,145.1999969482422,141.1999969482422,142.0,14050,TNK,Tanker
2008-02-20,47.29435348510742,141.9199981689453,144.0,138.8800048828125,144.0,5188,TNK,Tanker
2008-02-21,46.38791275024414,139.1999969482422,144.8800048828125,139.1999969482422,143.83999633789062,21750,TNK,Tanker
2008-02-22,45.72142028808594,137.1999969482422,141.75999450683594,137.1999969482422,140.55999755859375,16638,TNK,Tanker
2008-02-25,47.82753372192383,143.52000427246094,145.0399932861328,136.16000366210938,136.16000366210938,21100,TNK,Tanker
2008-02-26,47.05439376831055,141.1999969482422,144.0800018310547,138.0,144.0800018310547,13038,TNK,Tanker
2008-02-27,48.60068130493164,145.83999633789062,147.36000061035156,138.0,138.55999755859375,8675,TNK,Tanker
2008-02-28,46.70784378051758,140.16000366210938,147.67999267578125,137.27999877929688,147.1999969482422,13900,TNK,Tanker
2008-02-29,45.0549201965332,135.1999969482422,139.67999267578125,133.9199981689453,139.1999969482422,25738,TNK,Tanker
2008-03-03,44.44175338745117,133.36000061035156,134.8000030517578,130.72000122070312,132.47999572753906,16913,TNK,Tanker
2008-03-04,44.201812744140625,132.63999938964844,135.83999633789062,131.1999969482422,133.60000610351562,22750,TNK,Tanker
2008-03-05,44.121829986572266,132.39999389648438,133.1199951171875,130.39999389648438,130.72000122070312,6925,TNK,Tanker
2008-03-06,43.7219352722168,131.1999969482422,134.8800048828125,130.39999389648438,134.8800048828125,5875,TNK,Tanker
2008-03-07,41.80244064331055,125.44000244140625,132.8000030517578,122.08000183105469,131.1999969482422,19238,TNK,Tanker
2008-03-10,40.60274887084961,121.83999633789062,126.55999755859375,120.4000015258789,126.0,7525,TNK,Tanker
2008-03-11,41.962398529052734,125.91999816894531,127.19999694824219,123.5999984741211,125.5999984741211,5213,TNK,Tanker
2008-03-12,42.095703125,126.31999969482422,130.16000366210938,125.44000244140625,129.52000427246094,2938,TNK,Tanker
